last_pymnt_amnt,out_prncp_inv,dti,months_since_last_pymnt_d_last_credit_pull_d,revol_util,total_rev_hi_lim,id,months_since_issue_d_last_credit_pull_d,months_since_earliest_cr_line,grade,verification_status,initial_list_status,inq_last_6mths,home_ownership,credit_event
216.98,5755.18,13.33,0,34.1,32200,50577835,7,270,A,Not Verified,w,1,MORTGAGE,0
637.27,29221.74,24.44,0,44.5,55700,63949006,2,218,B,Source Verified,w,0,MORTGAGE,0
304.36,6864.98,17.78,0,35.6,127400,38697196,12,335,A,Source Verified,f,0,OWN,0
13582.91,0.0,11.11,3,38.3,46600,42944464,8,185,A,Not Verified,w,0,RENT,0
258.7,10936.28,17.47,0,21.5,7100,64047359,2,150,C,Verified,w,2,RENT,0
135.92,3495.22,13.11,1,85.3,9700,53684361,7,98,C,Not Verified,f,0,MORTGAGE,0
308.27,8213.49,8.54,0,30.2,31400,52456535,7,177,A,Not Verified,w,0,RENT,0
570.13,24867.37,5.89,0,30.4,57900,66470476,1,197,B,Source Verified,w,1,MORTGAGE,0
269.52,9288.53,39.88,0,31.7,27800,42404512,10,72,E,Source Verified,w,0,MORTGAGE,0
602.79,24441.23,21.76,1,45.3,65100,63337379,3,181,D,Source Verified,w,4,MORTGAGE,0
358.27,13963.88,32.53,0,65.0,26600,42414602,10,147,C,Source Verified,f,0,RENT,0
1201.5,25841.49,18.94,1,41.0,176740,39691854,12,483,C,Source Verified,f,1,RENT,0
608.65,26182.96,8.51,0,61.3,37500,55707585,6,171,B,Not Verified,f,0,RENT,0
281.58,8101.57,26.31,0,37.9,22400,60285352,4,69,A,Not Verified,f,1,OWN,0
418.74,16930.91,1.35,0,15.7,17800,56632771,5,179,C,Verified,w,0,OWN,0
382.55,10136.04,26.09,0,88.5,32900,53844267,6,312,B,Not Verified,f,3,MORTGAGE,0
1140.73,25448.7,29.61,1,100.0,190330,43789238,10,339,D,Source Verified,f,0,MORTGAGE,0
242.69,11170.21,13.39,0,50.0,51700,56340506,5,267,A,Not Verified,w,0,MORTGAGE,0
683.46,16247.19,13.54,0,71.5,8100,46803184,8,166,C,Source Verified,f,0,RENT,0
313.08,11907.23,6.2,0,25.4,6500,57774128,5,145,D,Not Verified,f,0,RENT,0
559.44,12668.63,35.89,0,45.3,98100,43206106,9,393,D,Not Verified,w,1,RENT,0
802.29,34168.41,8.28,1,59.3,45400,63184618,3,308,C,Source Verified,w,0,MORTGAGE,0
260.37,7339.5,15.39,0,81.4,14600,57682950,5,131,A,Verified,f,0,RENT,0
335.87,14069.92,24.26,0,61.4,45000,57832419,5,159,C,Verified,w,1,MORTGAGE,0
862.49,22420.8,26.16,1,55.4,40800,60415665,4,129,D,Verified,f,0,MORTGAGE,0
455.86,11495.69,6.91,0,38.5,27400,45296313,9,483,A,Not Verified,w,0,MORTGAGE,0
354.44,12783.15,19.76,0,30.7,22200,41141599,11,105,D,Not Verified,f,0,MORTGAGE,0
433.59,12089.39,10.1,0,82.5,19500,61992774,3,227,C,Source Verified,f,0,MORTGAGE,0
345.1,12981.45,30.71,1,68.7,15600,63514824,3,308,E,Verified,w,1,RENT,0
454.82,11761.83,32.42,1,1.5,65300,46684685,9,209,A,Source Verified,w,1,MORTGAGE,0
337.81,9772.02,21.92,0,70.0,7600,66541588,1,142,C,Source Verified,f,3,RENT,0
406.24,10024.56,21.33,0,74.5,30100,51466444,7,103,C,Not Verified,f,0,MORTGAGE,0
266.83,7439.62,22.04,1,68.8,7800,60760474,4,398,C,Verified,f,1,OWN,0
966.47,34343.86,9.58,0,69.8,21400,62499653,2,246,F,Source Verified,w,1,RENT,0
329.91,9051.13,27.99,4,54.2,16800,47471625,8,256,B,Not Verified,f,1,RENT,1
451.9,18518.92,37.29,0,54.2,23900,55543231,6,120,C,Not Verified,w,0,MORTGAGE,0
566.27,27617.83,3.67,1,15.8,47300,65792244,2,223,A,Not Verified,w,2,MORTGAGE,0
706.01,30068.21,1.28,1,35.8,10800,62570143,3,119,C,Verified,w,0,MORTGAGE,0
387.15,9326.97,27.09,0,31.5,27100,43609208,10,191,B,Source Verified,f,0,RENT,0
447.25,17010.37,22.65,0,82.2,10100,56098966,5,300,D,Verified,w,2,RENT,0
382.55,10523.36,26.1,0,54.0,34400,57214450,5,197,B,Source Verified,f,1,OWN,0
476.38,11604.73,18.26,0,44.0,11700,66494084,1,291,F,Verified,w,2,RENT,0
120.73,2848.67,39.28,0,34.0,26300,47857249,8,120,C,Not Verified,f,0,RENT,0
584.52,12369.12,20.14,0,61.0,14500,38510580,12,189,C,Source Verified,f,0,MORTGAGE,0
295.94,8873.38,18.93,0,46.9,119800,61364049,3,343,A,Source Verified,f,1,RENT,0
709.78,18220.23,10.67,0,61.7,25200,50447090,7,220,B,Source Verified,f,1,RENT,0
469.29,11965.54,16.07,1,53.3,53300,44399493,9,400,A,Source Verified,w,1,MORTGAGE,0
802.29,32007.25,24.05,0,70.5,50500,49904666,8,275,C,Verified,w,0,RENT,0
4842.88,0.0,20.78,0,87.2,13700,38416730,3,153,C,Source Verified,w,1,MORTGAGE,0
327.34,8552.67,20.89,0,48.1,11100,54474738,6,193,B,Verified,w,0,RENT,0
854.87,25118.27,11.54,0,71.5,42800,60465567,4,191,A,Not Verified,w,0,MORTGAGE,0
1095.0,32388.28,3.85,1,2.9,179800,59799679,4,198,A,Verified,f,1,MORTGAGE,0
500.58,13996.93,22.66,0,32.3,15200,57024592,5,239,A,Source Verified,w,0,RENT,0
220.24,6256.99,20.8,0,32.1,29000,66540782,1,90,C,Verified,f,0,RENT,0
590.27,15624.61,24.26,0,52.1,17000,65018371,2,137,D,Verified,f,2,RENT,0
790.57,24624.66,18.52,0,53.0,62500,52006453,7,225,G,Verified,w,4,RENT,1
467.62,17044.37,8.67,0,36.2,46500,44775917,9,263,D,Source Verified,w,0,MORTGAGE,0
563.15,16203.18,12.01,0,51.1,35200,60596069,4,275,A,Source Verified,w,1,MORTGAGE,0
638.25,24480.0,22.88,0,37.3,65100,62167070,3,168,E,Source Verified,w,0,MORTGAGE,0
667.06,16166.89,11.23,1,41.9,38700,46775125,9,148,C,Verified,w,1,RENT,0
625.72,16985.51,22.78,0,67.5,16400,55361544,6,252,A,Source Verified,w,0,MORTGAGE,0
375.43,10497.72,14.71,0,12.3,70100,57794541,5,255,A,Verified,w,0,MORTGAGE,0
387.15,9938.33,35.08,0,82.1,23900,50587951,8,383,B,Not Verified,w,0,MORTGAGE,0
802.29,34168.41,13.38,1,53.6,55079,63287300,3,202,C,Verified,w,1,MORTGAGE,0
493.23,14380.67,26.49,0,29.4,38500,60306172,4,170,A,Not Verified,w,0,MORTGAGE,0
503.18,14307.25,31.49,1,85.2,30800,62245272,3,167,C,Source Verified,w,1,OWN,0
347.87,13544.65,10.08,0,55.2,17800,61902239,3,187,D,Verified,w,0,MORTGAGE,0
261.64,7555.93,21.56,0,67.6,9500,39642312,12,197,C,Source Verified,w,0,OWN,0
629.01,24737.03,14.67,1,68.2,9700,65763335,2,410,D,Verified,w,1,MORTGAGE,0
445.62,18092.27,22.92,0,46.7,63300,44329229,9,259,B,Verified,w,0,OWN,0
275.65,10447.36,33.79,0,62.2,26700,55501234,6,202,D,Not Verified,w,0,MORTGAGE,0
361.67,13233.6,21.43,0,65.3,18700,41030958,10,412,D,Source Verified,w,0,MORTGAGE,0
169.27,4298.4,5.93,0,90.0,4100,54434031,6,519,C,Verified,w,2,MORTGAGE,0
496.95,18671.04,30.4,0,96.7,45800,51005153,7,213,D,Verified,w,1,MORTGAGE,0
322.05,12390.15,16.5,0,61.2,34500,61228149,3,127,D,Verified,w,3,OWN,0
207.22,5700.13,28.25,0,50.0,16100,56070268,5,274,B,Not Verified,w,1,MORTGAGE,0
611.98,14824.3,7.29,0,37.4,42800,42465325,10,279,A,Source Verified,f,0,MORTGAGE,0
534.72,12289.77,6.0,1,0.0,400,46814965,9,362,D,Verified,f,0,MORTGAGE,0
451.9,18772.31,24.69,1,37.5,92300,56100369,6,144,C,Not Verified,w,3,MORTGAGE,0
223.47,5415.87,25.36,1,31.0,18000,43965885,9,104,C,Not Verified,w,0,RENT,0
331.27,10717.5,26.27,0,23.9,36600,66360362,1,196,A,Not Verified,f,0,RENT,0
556.75,24287.97,37.03,0,53.9,40100,63793435,2,130,C,Not Verified,f,0,MORTGAGE,0
461.87,12331.49,25.31,1,72.0,25950,56067764,6,366,B,Not Verified,f,2,OWN,0
505.82,13351.5,27.91,1,59.9,25800,63176721,3,42,D,Verified,f,0,RENT,0
257.47,7794.55,21.97,0,21.5,30600,65984736,1,136,A,Not Verified,w,0,RENT,0
301.58,6171.37,30.64,0,54.3,7000,40440257,11,340,E,Source Verified,f,0,OWN,0
71.88,1870.33,36.11,0,82.0,8500,60942201,3,79,D,Verified,f,0,RENT,0
283.61,8779.24,27.45,0,30.3,41100,67417437,1,91,B,Not Verified,f,0,RENT,0
429.12,14047.05,8.52,0,64.2,14900,45162150,9,276,F,Source Verified,f,1,RENT,0
745.42,28232.48,22.49,0,48.1,53000,57894469,5,107,D,Source Verified,f,1,MORTGAGE,0
617.76,26309.68,13.41,1,84.8,25200,63290216,3,262,C,Not Verified,w,0,MORTGAGE,0
230.94,5820.67,18.8,0,57.5,22700,52566223,7,181,B,Source Verified,f,0,MORTGAGE,0
170.87,4773.53,10.79,0,88.5,3900,63216237,3,131,C,Source Verified,f,0,OWN,0
273.39,6498.82,32.48,0,43.0,16100,48494610,8,111,C,Source Verified,f,1,RENT,0
573.06,23177.94,18.29,-4,21.2,15000,54405056,2,237,C,Source Verified,w,0,OWN,0
265.68,5851.6,20.57,0,66.9,8300,40592021,11,143,B,Verified,f,0,RENT,0
689.54,2881.02,28.32,0,77.1,14800,57156924,4,193,B,Source Verified,w,0,RENT,0
483.94,13151.26,8.6,0,59.4,16200,60774578,3,158,B,Not Verified,w,0,OWN,0
1247.68,34247.86,21.82,0,58.7,100700,66034630,1,310,D,Verified,w,2,MORTGAGE,0
8097.09,0.0,4.12,1,50.4,6200,51947595,2,257,B,Source Verified,f,0,MORTGAGE,0
93.09,2314.38,9.83,0,5.0,6400,50495493,8,270,C,Not Verified,w,0,RENT,0
251.36,7405.49,18.22,0,72.9,15000,61439463,3,137,B,Verified,f,0,MORTGAGE,0
926.27,20256.98,12.83,1,79.9,17500,43946294,10,72,E,Verified,w,1,MORTGAGE,0
197.95,4989.13,18.72,0,92.0,48100,49654098,7,347,B,Not Verified,w,1,MORTGAGE,0
1172.39,33142.75,14.65,0,76.1,34000,64300336,2,216,C,Source Verified,f,0,RENT,0
590.68,23210.17,35.68,1,87.2,36800,60555436,4,267,D,Verified,w,1,OWN,0
1115.77,29811.9,19.79,0,54.0,65100,56037613,6,184,B,Source Verified,w,0,MORTGAGE,0
451.9,18004.09,13.62,0,71.5,29200,46654441,8,165,C,Source Verified,w,0,RENT,0
385.56,17006.59,13.86,0,81.4,24000,56118435,6,142,B,Not Verified,w,0,MORTGAGE,0
279.92,6460.54,10.66,0,20.5,74800,40128034,12,153,A,Not Verified,f,2,RENT,0
333.53,8083.44,15.6,0,51.3,25100,48605052,8,138,C,Source Verified,f,0,MORTGAGE,0
427.73,14882.44,18.02,0,63.2,19200,40990717,11,122,D,Source Verified,f,0,MORTGAGE,0
593.83,14517.53,26.78,0,42.3,20600,49267252,8,183,B,Source Verified,f,1,RENT,0
328.43,9765.07,26.55,0,96.7,8100,66631637,1,126,B,Verified,f,0,MORTGAGE,0
255.04,7610.7,10.43,0,26.3,25400,65514837,2,181,B,Not Verified,w,2,RENT,0
349.55,7383.71,15.15,1,59.5,46300,38700159,12,128,D,Source Verified,f,0,RENT,0
335.67,8473.9,24.63,0,32.9,25000,56009735,5,343,D,Verified,f,3,MORTGAGE,0
102.99,2138.36,38.13,0,15.9,13000,38419258,12,370,C,Not Verified,w,0,OWN,0
2006.95,0.0,7.78,2,38.4,13000,57206357,5,132,E,Verified,f,0,RENT,0
309.97,8480.36,5.87,0,62.2,16500,55401690,6,172,A,Not Verified,f,0,MORTGAGE,0
533.65,13723.71,21.56,0,72.9,23200,54178522,6,237,C,Source Verified,w,2,MORTGAGE,0
375.43,11404.99,13.27,0,46.7,24300,64300441,2,158,A,Source Verified,w,0,RENT,0
322.04,9156.63,25.6,0,58.1,48400,61408500,3,140,C,Verified,f,2,RENT,0
645.25,19521.25,14.12,1,60.5,37400,65724880,2,235,B,Source Verified,w,1,MORTGAGE,0
498.58,14300.6,17.09,0,37.8,39800,65322136,2,176,C,Not Verified,f,0,RENT,0
247.97,7800.43,23.65,0,37.8,69400,65985897,1,235,A,Verified,w,1,MORTGAGE,0
157.1,4376.48,11.57,0,9.0,22600,55423035,6,39,B,Not Verified,w,0,MORTGAGE,0
659.81,18583.55,11.85,0,57.4,35100,61464356,3,168,B,Not Verified,f,1,MORTGAGE,0
232.29,6853.87,22.25,0,49.5,15400,64957559,2,149,B,Source Verified,w,0,RENT,0
335.45,7590.56,21.74,1,79.5,23900,40278348,11,125,C,Source Verified,f,0,MORTGAGE,0
651.14,24233.83,32.95,0,56.3,37900,61058186,3,360,E,Verified,w,4,RENT,0
181.78,4807.16,20.04,1,20.9,25800,56320280,5,97,C,Verified,w,0,OWN,0
282.01,9894.03,30.99,0,60.2,19500,57176371,5,146,E,Source Verified,w,1,RENT,0
558.32,21980.83,17.01,0,30.2,9300,51437558,7,200,C,Source Verified,w,0,MORTGAGE,0
268.36,6867.88,17.36,1,40.6,9200,54403850,6,67,C,Not Verified,w,0,RENT,0
937.57,33788.49,12.29,1,87.9,48300,60676163,4,352,C,Verified,w,0,MORTGAGE,0
336.32,8405.83,9.33,0,55.8,14900,50952693,6,164,C,Not Verified,w,0,MORTGAGE,0
619.93,17986.1,8.62,0,47.0,44220,59300757,4,308,A,Verified,w,3,MORTGAGE,0
390.17,0.0,15.78,9,52.3,9300,38639803,12,185,E,Source Verified,f,1,RENT,1
316.47,6950.05,19.08,0,67.6,24600,38271251,12,150,B,Not Verified,f,0,MORTGAGE,0
363.13,14807.15,18.73,0,21.8,49200,48666451,8,111,B,Source Verified,w,2,RENT,0
521.03,23324.65,7.96,0,73.0,17400,56098331,5,137,B,Not Verified,w,0,RENT,0
223.16,11838.29,13.64,0,35.5,59400,67366083,1,349,B,Not Verified,w,1,OWN,0
493.23,13141.6,20.03,0,42.4,42800,52047534,7,228,A,Not Verified,w,0,MORTGAGE,0
431.58,13648.8,21.18,0,82.3,18500,66490245,1,159,A,Verified,w,0,RENT,0
375.43,11703.47,21.91,0,55.6,19400,65865276,1,81,A,Source Verified,w,0,RENT,0
137.98,3352.65,22.51,0,60.0,26000,50436007,7,251,C,Not Verified,w,1,MORTGAGE,0
366.76,14833.88,9.4,0,50.2,18200,53904748,6,387,C,Source Verified,f,1,RENT,0
447.98,18607.81,15.64,0,20.8,130800,40684460,11,337,B,Source Verified,w,1,MORTGAGE,0
893.54,34272.01,24.33,0,85.8,26000,61622220,3,455,E,Verified,w,1,OWN,0
580.35,14065.13,30.33,1,55.9,35700,45534910,9,184,C,Verified,w,0,MORTGAGE,0
191.28,5560.37,17.52,0,50.7,35600,60762942,3,209,B,Source Verified,w,0,MORTGAGE,0
831.17,23299.72,14.29,0,30.6,38700,54137490,6,336,A,Not Verified,w,0,MORTGAGE,0
694.04,25682.39,15.66,0,96.4,39400,48916418,8,237,C,Source Verified,w,0,MORTGAGE,0
578.86,25890.38,30.02,1,25.3,38700,55410843,6,454,B,Not Verified,f,0,RENT,0
802.29,33745.68,19.11,0,21.9,22300,60881388,4,298,C,Verified,w,0,MORTGAGE,0
411.01,14616.42,11.31,3,72.7,20000,39549702,11,88,E,Verified,w,0,MORTGAGE,1
267.98,7629.98,25.85,0,83.7,24700,65312976,2,118,C,Verified,w,0,RENT,0
425.16,9819.63,32.39,1,92.0,12800,46632625,9,217,D,Verified,f,1,MORTGAGE,0
651.14,24233.83,6.95,1,7.5,29200,60255198,4,75,E,Verified,w,1,OWN,0
288.26,6515.37,12.76,0,48.8,15000,39320417,12,-604,B,Verified,f,0,OWN,0
16715.49,0.0,22.53,1,67.3,60700,43589716,9,121,B,Source Verified,f,1,MORTGAGE,0
65.99,1562.49,15.3,0,18.4,5300,44966107,9,129,B,Not Verified,w,1,RENT,0
202.69,5863.21,1.69,0,90.4,500,66594905,1,126,C,Source Verified,f,0,MORTGAGE,0
255.03,9896.64,4.7,0,45.3,16600,66614366,1,198,E,Source Verified,w,0,MORTGAGE,0
171.65,3563.93,22.02,0,65.2,20300,39310571,12,68,C,Verified,w,0,RENT,0
369.93,11698.97,8.98,0,16.7,165500,67345917,1,351,A,Source Verified,w,0,MORTGAGE,0
148.91,0.0,19.05,4,42.5,24400,44583562,7,66,E,Source Verified,w,1,OWN,0
758.34,22461.88,23.65,1,63.0,40400,65745086,2,118,B,Source Verified,w,1,MORTGAGE,0
807.73,31982.91,24.53,0,87.2,26200,59240302,4,126,D,Verified,w,0,MORTGAGE,0
46.93,1196.55,20.27,1,5.3,17100,46774709,9,100,A,Verified,w,0,OWN,0
170.07,3553.84,15.9,0,73.3,28300,39249926,12,441,C,Not Verified,f,0,MORTGAGE,0
593.83,15854.77,18.58,0,56.5,32500,55231346,6,154,B,Source Verified,w,0,MORTGAGE,0
431.77,10397.12,21.04,0,35.3,23200,41073184,11,188,A,Source Verified,w,0,RENT,0
637.27,27625.95,14.83,0,55.1,91200,53744382,6,204,B,Verified,f,1,MORTGAGE,0
616.54,18486.22,13.67,0,47.3,9500,61672466,3,66,A,Source Verified,w,0,RENT,0
977.06,29288.94,18.02,0,28.3,33000,65262522,1,156,B,Source Verified,f,1,MORTGAGE,0
156.43,4876.44,16.0,0,68.5,36500,66026780,1,187,A,Source Verified,w,1,MORTGAGE,0
321.97,0.0,38.8,0,54.6,16400,43379652,5,113,E,Source Verified,f,3,RENT,0
550.14,22550.46,15.38,0,39.4,62000,57124803,5,184,C,Not Verified,w,2,MORTGAGE,0
154.37,3581.47,28.53,0,48.6,16800,40392535,11,153,A,Not Verified,f,0,RENT,0
354.1,14124.0,30.93,1,57.4,36700,55148480,6,166,C,Not Verified,w,0,MORTGAGE,0
322.63,7254.43,12.14,0,84.5,12200,39590894,11,157,B,Not Verified,f,0,RENT,0
384.34,8687.23,5.35,0,88.0,30900,13538220,12,229,B,Not Verified,f,0,MORTGAGE,0
383.56,10143.6,9.63,0,58.6,21700,54778662,6,150,C,Not Verified,f,2,RENT,0
784.76,20192.88,27.78,3,92.6,6900,50183354,8,155,D,Source Verified,w,0,RENT,1
275.07,11275.23,15.62,0,78.6,11500,55958862,6,145,C,Source Verified,w,0,MORTGAGE,0
457.97,13080.29,28.38,0,78.1,71300,57458263,5,217,A,Source Verified,w,0,OWN,0
110.98,3050.3,24.91,0,78.6,20900,55288996,6,282,A,Not Verified,f,0,RENT,0
197.83,5717.9,2.91,0,24.8,12500,63908168,2,199,B,Verified,w,1,RENT,0
25196.5,0.0,23.72,0,82.9,31600,57255564,4,151,F,Verified,w,0,RENT,0
395.58,9018.08,31.65,0,25.1,49700,39806063,11,232,B,Source Verified,w,1,OWN,0
483.94,12340.07,8.86,0,49.7,34800,49533986,8,121,B,Not Verified,f,0,MORTGAGE,0
564.22,20173.4,21.74,1,80.3,26000,43829642,10,115,D,Source Verified,f,0,RENT,0
324.15,7763.43,31.05,0,57.1,21700,49026317,8,105,C,Not Verified,f,0,RENT,0
451.9,18240.03,31.01,1,69.6,34500,48627301,8,334,C,Source Verified,f,0,MORTGAGE,0
239.12,10004.33,22.4,0,89.2,12000,51916913,7,195,B,Not Verified,w,1,MORTGAGE,0
1000.0,16378.39,14.73,0,43.2,111300,60315299,4,135,A,Not Verified,w,0,MORTGAGE,0
416.82,18659.74,31.96,0,23.5,32000,56041409,5,258,B,Not Verified,w,0,MORTGAGE,0
774.91,21843.74,19.7,1,80.6,25500,54404607,6,177,A,Source Verified,w,0,RENT,0
275.07,10665.88,31.99,0,82.2,50400,46526276,9,281,C,Not Verified,w,1,RENT,0
1095.0,27919.67,21.09,0,53.9,156200,46810638,8,333,A,Source Verified,w,0,MORTGAGE,0
106.95,2529.05,23.62,0,36.5,10100,53009143,7,86,D,Not Verified,f,2,RENT,0
281.8,10962.65,32.35,1,56.7,12100,63215446,3,101,D,Verified,w,1,RENT,0
1204.92,34151.69,22.61,0,73.0,66100,66620356,1,219,B,Source Verified,w,0,RENT,0
610.62,16397.86,17.03,0,52.0,62100,51918718,7,427,A,Source Verified,w,1,MORTGAGE,0
463.43,12437.31,35.92,0,78.6,16000,64068126,2,48,D,Verified,w,0,RENT,0
520.81,21117.22,20.03,1,44.3,86100,63355499,3,235,D,Source Verified,w,0,RENT,0
492.23,19116.34,18.76,0,75.4,26400,59081873,4,120,D,Verified,w,0,RENT,0
1247.68,34247.86,19.68,0,42.9,20000,65607810,1,214,D,Verified,w,1,MORTGAGE,0
13410.1,0.0,14.42,0,47.9,17400,46388647,7,233,B,Not Verified,w,0,MORTGAGE,0
354.3,9783.62,25.2,0,54.7,24700,65834849,2,338,D,Verified,w,0,RENT,0
619.93,17474.98,25.55,0,1.5,41000,56602742,6,155,A,Not Verified,w,0,RENT,0
763.28,23730.15,24.42,0,45.4,59800,64108215,2,331,A,Source Verified,w,0,MORTGAGE,0
271.73,9969.01,24.12,0,97.3,21500,52046693,7,181,D,Not Verified,w,0,MORTGAGE,0
279.16,10375.66,10.87,0,57.4,11200,40919945,11,144,C,Source Verified,w,1,RENT,0
40.0,730.35,35.46,0,8.5,12700,39581067,12,98,C,Verified,f,0,RENT,0
245.51,7144.74,34.06,1,76.8,46000,63445053,3,188,B,Not Verified,w,0,OWN,0
308.27,8473.11,11.1,0,11.8,10900,53322149,6,154,A,Not Verified,w,0,MORTGAGE,0
507.8,12895.25,17.17,0,55.3,18300,55149494,6,96,C,Verified,w,3,MORTGAGE,0
298.17,11202.62,32.36,0,84.0,7000,52898601,6,244,D,Source Verified,w,0,MORTGAGE,0
1069.44,22384.45,16.72,0,62.5,55800,40756856,11,278,D,Verified,f,1,MORTGAGE,0
752.28,29787.05,30.47,0,46.0,65800,59502489,4,128,D,Source Verified,w,2,MORTGAGE,0
629.01,23924.8,21.46,0,91.9,17000,60317292,4,149,D,Source Verified,f,0,RENT,0
333.99,10810.16,18.42,0,41.4,17700,43580096,9,193,F,Source Verified,w,0,MORTGAGE,0
880.61,33494.73,11.58,0,77.2,17500,60335606,4,188,D,Source Verified,w,0,RENT,0
403.43,8794.77,27.82,0,25.9,34900,40355695,11,337,C,Source Verified,f,0,OWN,0
537.15,20860.69,25.76,0,51.5,39000,59183235,4,203,D,Source Verified,w,1,OWN,0
600.36,15439.15,28.34,0,6.5,26000,54909202,6,168,C,Not Verified,w,3,MORTGAGE,0
677.07,18149.84,18.72,1,80.1,13100,58321240,5,129,C,Not Verified,w,1,MORTGAGE,0
826.24,31668.66,26.74,1,92.0,21100,45294889,9,247,C,Not Verified,w,0,MORTGAGE,0
244.25,7797.35,7.61,0,8.1,43000,66390700,1,182,A,Not Verified,w,0,MORTGAGE,0
111.58,2802.89,13.73,0,12.5,10600,48694388,8,98,B,Not Verified,f,0,RENT,0
283.14,13616.56,25.13,0,48.9,23500,64079497,2,155,A,Not Verified,w,0,RENT,0
473.95,13034.05,10.2,1,87.5,12900,59699588,4,195,C,Verified,f,1,RENT,0
13024.06,0.0,9.9,0,40.9,16700,64230502,2,170,C,Source Verified,f,0,OWN,0
2662.37,0.0,1.29,0,37.3,21000,55907477,5,58,B,Source Verified,f,0,RENT,0
78.78,2438.68,7.44,0,52.6,10800,67396820,1,345,B,Source Verified,w,0,OWN,0
1118.88,26885.56,21.52,0,76.4,28400,50507922,7,225,D,Verified,f,0,RENT,0
855.26,25373.47,5.86,0,70.6,42600,59119825,5,392,A,Not Verified,w,0,MORTGAGE,0
114.77,2882.96,9.63,0,32.7,11600,48717160,8,196,B,Not Verified,f,0,RENT,0
247.43,5668.52,7.71,0,79.8,12000,41143451,10,123,B,Not Verified,w,0,MORTGAGE,0
863.54,21533.61,14.15,1,92.3,34000,43569184,10,215,A,Source Verified,w,0,MORTGAGE,0
267.98,7815.95,20.3,0,74.4,48000,66650999,1,324,C,Source Verified,w,0,MORTGAGE,0
439.56,9013.34,26.25,0,20.8,41300,38495831,12,114,D,Verified,w,0,RENT,0
609.36,16758.08,30.4,0,23.6,24000,62724291,3,124,C,Source Verified,w,0,RENT,0
873.73,28925.0,16.21,0,60.6,22800,50596973,7,135,F,Verified,w,0,OWN,0
581.38,0.0,15.96,9,47.9,29700,38537765,11,191,E,Verified,f,2,MORTGAGE,1
