id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,issue_d,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_int,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,credit_event
50557833,14725,14725,14725, 36 months,16.55,521.7,D,10+ years,MORTGAGE,61000.0,Not Verified,Jun-15,n,debt_consolidation,IL,33.13,3,Jul-96,0,6.0,42,0,9758,38.0,72,w,12400.25,12400.25,3624.82,3624.82,1300.07,Jan-16,521.7,Jan-16,0,,1,INDIVIDUAL,0,100,248346,25700,0
54485052,6000,6000,6000, 36 months,12.29,200.12,C,4 years,MORTGAGE,60000.0,Source Verified,Jul-15,n,other,IN,8.16,1,Oct-04,1,19.0,7,0,1987,28.0,15,f,5146.39,5146.39,1196.43,1196.43,342.82,Jan-16,200.12,Jan-16,0,,1,INDIVIDUAL,0,574,97116,7100,0
46673804,18000,18000,18000, 36 months,7.89,563.15,A,10+ years,MORTGAGE,107000.0,Not Verified,Apr-15,n,credit_card,OH,9.32,0,Feb-88,1,62.0,16,0,6630,31.0,30,w,14358.63,14358.63,4497.31,4497.31,855.94,Dec-15,563.15,Jan-16,0,,1,INDIVIDUAL,0,0,147697,21400,0
65681812,5000,5000,5000, 36 months,15.41,174.34,D,1 year,RENT,24000.0,Verified,Nov-15,n,debt_consolidation,FL,29.42,0,Dec-10,0,,5,0,1254,26.7,8,w,4889.87,4889.87,163.64,163.64,53.51,Dec-15,174.34,Nov-15,0,,1,INDIVIDUAL,0,0,14075,4700,0
66503437,4000,4000,4000, 36 months,9.17,127.52,B,1 year,RENT,45000.0,Source Verified,Dec-15,n,debt_consolidation,TN,16.8,0,Nov-11,0,,13,0,2763,43.9,13,w,3903.05,3903.05,125.48,125.48,28.53,Jan-16,127.52,Jan-16,0,,1,INDIVIDUAL,0,0,36733,6300,0
43589420,6150,6150,6150, 36 months,15.61,215.04,D,10+ years,RENT,60000.0,Not Verified,Mar-15,n,credit_card,WA,21.96,0,Jul-91,2,,7,1,3676,78.0,15,f,4717.76,4717.76,2139.73,2139.73,707.49,Jan-16,215.04,Jan-16,0,32.0,1,INDIVIDUAL,0,54,78008,4700,0
63334405,6000,6000,6000, 36 months,11.53,197.95,B,10+ years,MORTGAGE,120000.0,Source Verified,Oct-15,n,major_purchase,NY,8.74,0,May-03,1,,23,0,15564,47.2,24,w,5718.05,5718.05,388.21,388.21,106.26,Jan-16,197.95,Jan-16,0,,1,INDIVIDUAL,0,0,15564,33000,0
61472350,35000,35000,35000, 60 months,9.99,743.48,B,9 years,MORTGAGE,400000.0,Not Verified,Oct-15,n,debt_consolidation,WA,14.59,0,Apr-93,0,,20,0,191058,91.0,51,w,33632.36,33632.36,2191.59,2191.59,823.95,Jan-16,743.48,Jan-16,0,66.0,1,INDIVIDUAL,0,0,659989,210571,0
58693841,28000,28000,28000, 60 months,13.33,641.83,C,< 1 year,RENT,110000.0,Not Verified,Aug-15,n,house,FL,7.91,0,Mar-83,0,27.0,10,0,16705,46.8,21,w,26654.6,26654.6,2525.85,2525.85,1180.45,Jan-16,641.83,Jan-16,0,29.0,1,INDIVIDUAL,0,0,28771,35700,0
50536524,17850,17850,17850, 60 months,21.99,492.9,F,2 years,RENT,42500.0,Source Verified,Jun-15,n,debt_consolidation,GA,29.06,0,Aug-89,0,42.0,8,1,1330,7.8,21,w,16623.62,16623.62,3406.69,3406.69,2180.31,Jan-16,492.9,Jan-16,0,,1,INDIVIDUAL,0,0,29643,17000,0
48020455,7475,7475,7475, 36 months,14.65,257.85,C,10+ years,RENT,49000.0,Source Verified,May-15,n,debt_consolidation,FL,28.39,0,Mar-94,1,64.0,13,0,25177,77.5,30,w,6083.9,6083.9,2056.72,2056.72,665.62,Jan-16,257.85,Jan-16,0,64.0,1,INDIVIDUAL,0,0,42403,32500,0
54523648,16000,16000,16000, 60 months,13.33,366.76,C,10+ years,RENT,84000.0,Source Verified,Jul-15,n,debt_consolidation,GA,18.31,1,Aug-96,1,7.0,13,3,2981,18.1,28,w,14833.88,14833.88,2258.82,2258.82,1092.7,Jan-16,366.76,Jan-16,0,,1,INDIVIDUAL,0,119,58559,16500,0
38655466,28000,28000,28000, 60 months,11.44,614.95,B,10+ years,RENT,74256.0,Source Verified,Jan-15,n,debt_consolidation,MI,14.05,0,Feb-03,1,,8,12,20839,64.1,17,w,23597.72,23597.72,7361.6,7361.6,2959.32,Jan-16,614.95,Jan-16,0,,1,INDIVIDUAL,0,0,34786,32500,0
66016479,17600,17600,17600, 36 months,16.55,623.56,D,2 years,RENT,50000.0,Source Verified,Nov-15,n,debt_consolidation,MS,36.92,0,Jun-02,0,,13,0,21570,78.2,24,f,17219.17,17219.17,607.38,607.38,226.55,Jan-16,623.56,Jan-16,0,,1,INDIVIDUAL,0,0,55025,27600,0
55867232,32750,32750,32750, 36 months,9.99,1056.6,B,2 years,MORTGAGE,200000.0,Verified,Jul-15,n,debt_consolidation,NY,18.2,0,Jul-05,0,,5,0,27270,79.5,12,w,27947.28,27947.28,6275.97,6275.97,1473.25,Jan-16,1056.6,Jan-16,0,,1,INDIVIDUAL,0,0,55945,34300,0
46620860,14000,14000,14000, 36 months,11.53,461.87,B,3 years,RENT,51000.0,Source Verified,Apr-15,n,debt_consolidation,IN,29.73,0,Oct-09,1,42.0,12,0,3863,12.0,17,f,0.0,0.0,14529.55,14529.55,529.55,Aug-15,13161.88,Jan-16,0,,1,INDIVIDUAL,0,0,35058,32300,0
53101579,19600,19600,19575, 60 months,13.33,449.28,C,3 years,MORTGAGE,40000.0,Verified,Jul-15,n,vacation,NV,6.75,0,Feb-01,0,75.0,6,0,7136,56.2,35,f,18171.5,18148.32,2730.15,2726.67,1301.65,Jan-16,449.28,Jan-16,0,,1,INDIVIDUAL,0,0,252990,12700,0
50446373,18000,18000,18000, 60 months,7.26,358.64,A,10+ years,RENT,79000.0,Source Verified,Jun-15,n,debt_consolidation,VA,16.35,0,Oct-97,0,35.0,19,0,19372,35.1,51,w,16219.77,16219.77,2550.41,2550.41,770.18,Jan-16,358.64,Jan-16,0,35.0,1,INDIVIDUAL,0,0,50916,55200,0
65642120,8000,8000,8000, 36 months,12.59,267.98,C,2 years,RENT,36000.0,Source Verified,Nov-15,n,debt_consolidation,CA,29.51,0,Jan-11,0,,10,0,8818,29.2,12,w,7629.98,7629.98,489.35,489.35,119.33,Jan-16,226.97,Jan-16,0,,1,INDIVIDUAL,0,0,38042,30200,0
63457015,12025,12025,12025, 36 months,23.99,471.72,F,2 years,RENT,80000.0,Source Verified,Nov-15,n,house,TN,5.36,0,Feb-10,0,,18,0,776,8.9,21,w,11557.74,11557.74,911.39,911.39,444.13,Jan-16,471.72,Jan-16,0,,1,INDIVIDUAL,0,617,39072,8700,0
46457241,6500,6500,6500, 36 months,8.18,204.23,B,2 years,RENT,100000.0,Not Verified,Apr-15,n,debt_consolidation,FL,20.98,0,Jul-03,0,26.0,17,0,8150,62.7,24,f,5021.71,5021.71,1832.16,1832.16,353.87,Jan-16,204.23,Jan-16,0,,1,INDIVIDUAL,0,873,160874,13000,0
57314381,5400,5400,5400, 36 months,13.99,184.54,C,1 year,MORTGAGE,33800.0,Source Verified,Sep-15,n,debt_consolidation,GA,25.46,0,Jul-05,0,40.0,18,1,4584,16.5,26,f,4905.09,4905.09,727.67,727.67,232.76,Jan-16,184.54,Jan-16,0,40.0,1,INDIVIDUAL,0,520,28604,27700,0
64371134,31400,31400,31400, 60 months,13.18,717.35,C,10+ years,RENT,100000.0,Source Verified,Nov-15,n,credit_card,NC,33.87,0,Jun-99,0,,15,0,34737,56.9,35,w,30650.96,30650.96,1388.72,1388.72,639.68,Jan-16,717.35,Jan-16,0,,1,INDIVIDUAL,0,0,142162,61000,0
54078330,31500,31500,31500, 36 months,16.99,1122.91,D,1 year,MORTGAGE,100000.0,Verified,Jul-15,n,debt_consolidation,WA,13.32,1,Jul-03,0,13.0,12,0,12926,78.0,30,w,27291.97,27291.97,6752.32,6752.32,2544.29,Jan-16,1122.91,Jan-16,0,,1,INDIVIDUAL,0,0,400834,16500,0
44047850,35000,35000,35000, 60 months,14.65,826.24,C,3 years,OWN,135000.0,Verified,Apr-15,n,home_improvement,PA,26.68,0,Feb-89,0,,20,0,46506,76.4,40,w,31229.04,31229.04,7379.19,7379.19,3608.23,Jan-16,826.24,Jan-16,0,,1,INDIVIDUAL,0,0,96681,60900,0
41011299,4400,4400,4400, 36 months,9.99,141.96,B,8 years,RENT,37000.0,Verified,Feb-15,n,debt_consolidation,MI,9.28,0,Jul-89,1,,7,0,1362,5.4,12,f,0.0,0.0,4569.67,4569.67,169.67,Jun-15,4146.23,Nov-15,0,,1,INDIVIDUAL,0,0,4798,25100,0
56340250,1000,1000,1000, 36 months,9.17,31.88,B,6 years,MORTGAGE,50000.0,Not Verified,Aug-15,n,other,MN,14.07,0,Aug-93,1,31.0,9,0,3398,80.9,32,w,0.0,0.0,1001.84,1001.84,1.84,Aug-15,1002.35,Aug-15,0,,1,INDIVIDUAL,0,0,226668,4200,0
38417769,23475,23475,23475, 36 months,25.57,940.46,F,3 years,MORTGAGE,47000.0,Verified,Jan-15,n,small_business,LA,27.53,0,Jul-10,0,,21,0,5432,26.6,24,f,18081.9,18081.9,10278.36,10278.36,4885.26,Jan-16,940.46,Jan-16,0,,1,INDIVIDUAL,0,0,209595,20400,0
41439180,18000,18000,18000, 60 months,13.99,418.74,C,4 years,RENT,75000.0,Source Verified,Feb-15,n,debt_consolidation,MN,11.06,1,Aug-99,0,11.0,12,0,16351,49.9,17,w,15798.03,15798.03,4173.41,4173.41,1971.44,Dec-15,418.74,Jan-16,0,58.0,1,INDIVIDUAL,0,0,36254,32800,0
43305829,12000,12000,12000, 36 months,15.61,419.58,D,< 1 year,RENT,40000.0,Not Verified,Mar-15,n,debt_consolidation,CA,25.53,0,Mar-11,1,,8,0,9284,56.6,10,f,9205.49,9205.49,4174.99,4174.99,1380.48,Jan-16,419.58,Jan-16,0,,1,INDIVIDUAL,0,0,40183,16400,0
54738360,9000,9000,9000, 36 months,11.53,296.92,B,2 years,MORTGAGE,85000.0,Source Verified,Jul-15,n,credit_card,AR,11.11,0,Aug-07,0,,5,0,13317,88.8,12,w,7706.61,7706.61,1775.76,1775.76,482.37,Jan-16,296.92,Jan-16,0,,1,INDIVIDUAL,0,0,247800,15000,0
38271825,20000,20000,19900, 36 months,11.44,658.95,B,1 year,RENT,70000.0,Source Verified,Jan-15,n,home_improvement,FL,5.91,1,May-04,0,3.0,13,0,9431,51.5,31,f,14076.39,14006.01,7881.98,7842.57,1958.37,Jan-16,658.95,Jan-16,0,3.0,1,INDIVIDUAL,0,0,149328,18300,0
42373961,24000,24000,23975, 36 months,14.65,827.87,C,< 1 year,RENT,87500.0,Verified,Mar-15,n,debt_consolidation,TX,8.82,2,Dec-03,0,14.0,10,0,14610,49.5,26,f,18347.68,18328.57,8239.63,8231.05,2587.31,Jan-16,827.87,Jan-16,0,,1,INDIVIDUAL,0,0,182648,29500,0
60814951,24000,24000,24000, 60 months,15.61,578.68,D,9 years,MORTGAGE,210000.0,Verified,Oct-15,n,debt_consolidation,IN,7.36,0,Jan-88,2,27.0,10,2,8214,55.9,35,w,23190.12,23190.12,1694.41,1694.41,884.53,Jan-16,578.68,Jan-16,0,40.0,1,INDIVIDUAL,0,429,194334,14700,0
60901329,12000,12000,12000, 60 months,14.65,283.28,C,10+ years,RENT,45000.0,Source Verified,Oct-15,n,debt_consolidation,WA,27.17,1,Jul-05,0,21.0,10,0,14362,88.7,17,w,11584.63,11584.63,830.31,830.31,414.94,Jan-16,283.28,Jan-16,0,,1,INDIVIDUAL,0,0,183028,16200,0
39709399,16000,16000,16000, 36 months,14.99,554.57,C,10+ years,MORTGAGE,55000.0,Verified,Jan-15,n,debt_consolidation,CA,24.13,0,Feb-01,0,,15,1,8458,25.9,40,f,0.0,0.0,16521.12,16521.12,521.12,Mar-15,15999.86,Apr-15,0,,1,INDIVIDUAL,0,0,32883,32700,0
40217349,21000,21000,21000, 60 months,11.44,461.22,B,1 year,MORTGAGE,90000.0,Source Verified,Jan-15,n,credit_card,VA,31.51,0,Aug-01,0,,9,0,29500,56.2,45,w,17987.93,17987.93,5046.73,5046.73,2034.66,Jan-16,461.22,Jan-16,0,,1,INDIVIDUAL,0,0,93066,52500,0
66541953,14700,14700,14700, 60 months,18.49,377.22,E,< 1 year,OWN,35000.0,Source Verified,Dec-15,n,credit_card,OK,32.82,0,Sep-03,0,55.0,14,0,16817,72.8,34,w,14549.28,14549.28,362.12,362.12,211.4,Jan-16,377.22,Jan-16,0,55.0,1,INDIVIDUAL,0,0,112413,23100,0
46367312,14825,14825,14825, 36 months,13.99,506.62,C,8 years,MORTGAGE,44000.0,Not Verified,Apr-15,n,debt_consolidation,GA,30.88,0,Aug-04,1,,20,4,4347,71.3,42,f,12043.18,12043.18,4104.81,4104.81,1322.99,Jan-16,506.62,Jan-16,0,,1,INDIVIDUAL,0,2134,122782,6100,0
63329841,4000,4000,4000, 36 months,12.69,134.18,C,,RENT,19056.0,Verified,Nov-15,n,debt_consolidation,MD,9.89,0,May-12,1,,6,0,1478,30.8,7,w,3908.12,3908.12,131.36,131.36,39.48,Dec-15,134.18,Jan-16,0,,1,INDIVIDUAL,0,0,3299,4800,0
61342501,5550,5550,5550, 36 months,17.57,199.46,D,,RENT,13235.5,Verified,Oct-15,n,credit_card,NC,19.4,0,Feb-12,0,,3,0,9803,75.4,5,w,5190.19,5190.19,592.96,592.96,233.15,Jan-16,199.46,Jan-16,0,,1,INDIVIDUAL,0,0,9803,13000,0
59563326,6000,6000,6000, 36 months,12.29,200.12,C,6 years,RENT,45000.0,Source Verified,Sep-15,n,credit_card,CA,14.72,0,Oct-08,0,,11,0,9230,38.8,16,w,5579.71,5579.71,596.26,596.26,175.97,Dec-15,200.12,Jan-16,0,,1,INDIVIDUAL,0,0,16951,23800,0
66625610,25000,25000,25000, 36 months,5.32,752.87,A,1 year,RENT,70000.0,Not Verified,Dec-15,n,credit_card,MD,13.8,0,Jun-05,0,,16,0,21338,43.0,25,f,25000.0,25000.0,0.0,0.0,0.0,,0.0,Jan-16,0,,1,INDIVIDUAL,0,0,210132,49600,0
63397196,10000,10000,9875, 36 months,16.55,354.3,D,8 years,RENT,25000.0,Source Verified,Oct-15,n,debt_consolidation,FL,19.54,0,Oct-06,0,26.0,8,0,5965,26.3,8,f,9564.25,9444.7,699.41,690.67,263.66,Dec-15,354.3,Jan-16,0,26.0,1,INDIVIDUAL,0,0,13635,22700,0
55512541,2400,2400,2400, 36 months,14.65,82.79,C,1 year,RENT,75000.0,Not Verified,Jul-15,n,moving,NY,14.26,0,Aug-07,1,47.0,9,0,5816,89.5,15,f,2069.1,2069.1,492.83,492.83,161.93,Jan-16,82.79,Jan-16,0,,1,INDIVIDUAL,0,0,32105,6500,0
61332118,21000,21000,21000, 36 months,10.99,687.42,B,4 years,RENT,75000.0,Not Verified,Oct-15,n,house,NJ,18.13,0,Aug-01,0,,19,0,18992,38.1,34,w,19501.07,19501.07,2036.62,2036.62,537.69,Jan-16,687.42,Jan-16,0,,1,INDIVIDUAL,0,122,23700,49900,0
39571665,5000,5000,5000, 36 months,11.99,166.05,B,1 year,MORTGAGE,54000.0,Not Verified,Jan-15,n,home_improvement,TN,26.56,0,Dec-82,0,30.0,10,0,7283,42.1,34,w,3657.24,3657.24,1823.22,1823.22,480.46,Jan-16,166.05,Jan-16,0,109.0,1,INDIVIDUAL,0,0,19770,17300,0
61329536,6000,6000,6000, 36 months,12.29,200.12,C,6 years,MORTGAGE,103000.0,Source Verified,Oct-15,n,home_improvement,ND,14.27,1,Nov-01,0,7.0,4,0,3832,32.5,40,w,5579.72,5579.72,606.5,606.5,186.22,Jan-16,200.12,Jan-16,0,,1,INDIVIDUAL,0,0,259703,11800,0
50075024,35000,35000,35000, 60 months,19.99,927.1,E,10+ years,MORTGAGE,87000.0,Verified,Jun-15,n,debt_consolidation,NJ,13.49,0,May-96,0,26.0,9,0,12141,40.6,23,w,32467.83,32467.83,6450.83,6450.83,3918.66,Jan-16,927.1,Jan-16,0,26.0,1,INDIVIDUAL,0,0,200669,29900,0
66523836,8000,8000,8000, 36 months,10.64,260.55,B,10+ years,OWN,32000.0,Verified,Dec-15,n,debt_consolidation,CA,29.03,0,Oct-91,0,80.0,9,0,3849,32.1,18,w,7810.39,7810.39,243.99,243.99,54.38,Jan-16,248.72,Jan-16,0,,1,INDIVIDUAL,0,0,23118,12000,0
62002489,10000,10000,10000, 36 months,12.29,333.53,C,5 years,RENT,43680.0,Source Verified,Oct-15,n,debt_consolidation,GA,10.96,0,Sep-05,0,59.0,4,0,3435,48.4,7,f,9299.53,9299.53,993.76,993.76,293.29,Jan-16,333.53,Jan-16,0,,1,INDIVIDUAL,0,1498,21029,7100,0
46714249,32950,32950,32950, 60 months,18.84,851.85,E,10+ years,RENT,75000.0,Verified,May-15,n,debt_consolidation,OH,16.46,1,Dec-93,1,22.0,12,0,17806,80.2,29,w,30121.95,30121.95,6780.31,6780.31,3952.26,Jan-16,851.85,Jan-16,0,37.0,1,INDIVIDUAL,0,0,36740,22200,0
44775868,8000,8000,8000, 36 months,12.29,266.83,C,9 years,MORTGAGE,46500.0,Not Verified,Apr-15,n,debt_consolidation,SD,10.99,0,Apr-03,0,38.0,6,0,17437,94.8,24,w,6266.1,6266.1,2396.01,2396.01,662.11,Jan-16,266.83,Jan-16,0,,1,INDIVIDUAL,0,0,152977,18400,0
56642916,7800,7800,7800, 36 months,7.26,241.77,A,3 years,RENT,40240.0,Verified,Jul-15,n,debt_consolidation,CA,9.93,0,Jul-03,0,,6,0,1615,4.8,13,w,5373.39,5373.39,2606.7,2606.7,180.09,Dec-15,241.77,Jan-16,0,,1,INDIVIDUAL,0,0,1765,33900,0
56582675,22200,22200,22200, 60 months,8.18,452.06,B,10+ years,OWN,57000.0,Not Verified,Aug-15,n,car,AZ,26.8,1,Mar-91,0,18.0,15,0,30352,29.1,24,w,20675.71,20675.71,2240.12,2240.12,715.83,Jan-16,452.06,Jan-16,0,,1,INDIVIDUAL,0,0,54898,104300,0
41140400,35000,35000,35000, 36 months,8.18,1099.69,B,4 years,OWN,200000.0,Verified,Feb-15,n,credit_card,TX,18.62,1,Feb-95,0,16.0,11,0,38453,48.3,34,f,25198.29,25198.29,12056.83,12056.83,2255.12,Jan-16,1099.69,Jan-16,0,,1,INDIVIDUAL,0,0,520523,79600,0
60910499,30000,30000,30000, 36 months,11.53,989.71,B,4 years,MORTGAGE,85000.0,Source Verified,Sep-15,n,debt_consolidation,FL,12.23,0,Feb-05,2,,9,0,5823,13.6,18,f,27875.34,27875.34,2949.91,2949.91,825.25,Dec-15,989.71,Jan-16,0,,1,INDIVIDUAL,0,0,385005,42700,0
41100760,8625,8625,8625, 36 months,22.99,333.83,F,10+ years,OWN,28800.0,Source Verified,Feb-15,n,other,GA,35.96,0,Sep-99,1,,11,0,12776,77.0,21,f,6786.08,6786.08,3316.27,3316.27,1477.35,Dec-15,333.83,Jan-16,0,,1,INDIVIDUAL,0,0,35434,16600,0
55291617,6400,6400,6400, 36 months,9.99,206.48,B,2 years,RENT,180000.0,Source Verified,Jul-15,n,debt_consolidation,CA,9.31,4,Sep-91,1,18.0,16,0,9713,58.2,34,w,5621.14,5621.14,1025.3,1025.3,246.44,Dec-15,206.48,Jan-16,0,,1,INDIVIDUAL,0,0,296534,16700,0
41002658,8400,8400,8400, 36 months,6.68,258.15,A,4 years,RENT,140000.0,Source Verified,Feb-15,n,credit_card,CA,7.18,2,Feb-87,1,3.0,11,3,4882,17.1,31,w,6232.35,6232.35,2578.38,2578.38,410.73,Dec-15,258.15,Jan-16,0,39.0,1,INDIVIDUAL,0,0,55010,28500,0
50074244,24200,24200,24200, 60 months,16.55,595.6,D,4 years,OWN,55000.0,Source Verified,May-15,n,debt_consolidation,MN,33.3,1,Mar-05,0,15.0,7,0,15943,60.6,21,w,22289.51,22289.51,4124.7,4124.7,2214.21,Jan-16,595.6,Jan-16,0,,1,INDIVIDUAL,0,0,61771,26300,0
56089447,10000,10000,10000, 36 months,8.18,314.2,B,10+ years,RENT,64000.0,Not Verified,Jul-15,n,debt_consolidation,IL,16.22,0,Jan-88,1,34.0,25,0,9635,31.2,50,w,8709.3,8709.3,1621.02,1621.02,330.32,Dec-15,325.0,Jan-16,0,34.0,1,INDIVIDUAL,0,0,42970,30890,0
53474379,15000,15000,15000, 36 months,9.17,478.19,B,10+ years,MORTGAGE,79000.0,Source Verified,Jul-15,n,credit_card,OH,9.36,2,Sep-00,0,9.0,8,0,16031,99.0,20,f,13154.18,13154.18,2383.31,2383.31,537.49,Dec-15,478.19,Jan-16,0,42.0,1,INDIVIDUAL,0,0,163162,16200,0
60565163,6000,6000,6000, 36 months,13.33,203.12,C,1 year,RENT,70000.0,Source Verified,Sep-15,n,debt_consolidation,MN,20.5,0,Jun-09,1,,9,0,6515,68.6,20,w,5587.3,5587.3,619.92,619.92,192.22,Dec-15,203.12,Jan-16,0,,1,INDIVIDUAL,0,0,49541,9500,0
40584047,25000,25000,25000, 36 months,12.99,842.23,C,3 years,MORTGAGE,150000.0,Verified,Feb-15,n,debt_consolidation,IL,24.91,0,Feb-98,0,,27,0,52000,82.0,73,f,18360.73,18360.73,9246.49,9246.49,2607.22,Jan-16,842.23,Jan-16,0,,1,INDIVIDUAL,0,0,676075,63400,0
42263346,4200,4200,4200, 36 months,12.69,140.89,C,10+ years,OWN,55000.0,Not Verified,Mar-15,n,medical,NY,18.31,4,Jun-03,1,11.0,6,0,4727,45.9,20,w,3188.02,3188.02,1402.98,1402.98,391.0,Jan-16,140.89,Jan-16,0,13.0,1,INDIVIDUAL,0,0,6421,10300,0
