months_since_last_pymnt_d_last_credit_pull_d,months_since_issue_d_last_credit_pull_d,out_prncp_inv,int_rate,last_pymnt_amnt,grade,addr_state,total_rec_int,dti,total_rev_hi_lim,annual_inc,tot_cur_bal,revol_util,verification_status,inq_last_6mths,credit_event
0,6,17154.65,12.29,667.06,C,IL,1143.35,20.59,22200,51000.0,165072,83.9,Source Verified,2,0
0,1,17766.07,9.76,380.33,B,PA,126.88,17.97,13300,72000.0,134831,32.2,Not Verified,0,0
1,7,3495.22,12.29,135.92,C,KS,232.96,13.11,9700,25000.0,8277,85.3,Not Verified,0,0
0,5,4077.56,12.29,150.09,C,FL,174.85,37.54,41100,39000.0,52185,55.5,Not Verified,0,0
0,1,13648.8,6.89,431.58,A,MS,75.02,21.04,26800,50200.0,197381,59.1,Source Verified,0,0
0,4,10371.4,18.55,278.14,E,NJ,647.8,32.86,42500,76100.0,81444,94.6,Verified,0,0
1,4,17244.92,18.55,459.28,E,TX,802.0,33.68,5500,50000.0,147821,95.3,Source Verified,0,0
1,6,12128.79,9.17,270.94,B,TN,476.87,8.05,14800,45000.0,271556,84.7,Not Verified,0,0
1,10,7843.06,12.69,335.45,C,CO,855.06,15.72,8700,72000.0,17652,38.4,Source Verified,1,0
0,7,2494.53,11.53,98.98,B,PA,185.47,17.64,14300,45000.0,137464,51.2,Not Verified,0,0
0,5,20528.74,13.99,507.72,C,OH,1225.38,16.2,18700,52000.0,164932,51.0,Verified,1,0
0,4,21746.97,12.29,800.48,C,TX,981.66,9.97,14900,135000.0,276782,11.2,Source Verified,1,0
0,4,11407.78,12.29,268.7,C,PA,462.1,0.0,3100,64500.0,0,0.0,Verified,0,0
1,2,14791.88,7.26,298.87,A,MA,84.7,18.03,38800,44000.0,27523,1.4,Not Verified,1,0
0,3,19439.43,8.18,659.81,B,AR,399.77,17.63,44000,200000.0,203621,26.0,Source Verified,1,0
1,3,7511.3,12.69,264.17,C,DE,153.54,27.26,27300,17124.0,14020,51.4,Verified,0,0
0,4,26535.11,9.99,594.78,B,GA,898.69,9.62,57400,175000.0,428521,86.8,Not Verified,0,0
0,6,6753.54,5.32,240.92,A,MI,196.7,18.47,27100,46000.0,160694,24.9,Not Verified,0,0
-6,0,14820.37,9.17,541.95,B,MO,609.15,23.13,98150,250000.0,595930,52.0,Not Verified,0,0
0,1,6059.72,13.67,177.95,C,OH,32.96,29.17,7500,20000.0,11067,71.7,Verified,1,0
0,2,8014.9,13.18,283.76,C,NE,170.12,22.24,24800,110000.0,252544,63.7,Verified,1,0
0,1,1607.62,5.32,49.69,A,CA,6.82,19.96,39900,60000.0,238459,47.8,Source Verified,0,0
0,7,4958.35,9.17,191.28,B,NV,291.2,3.37,19500,81000.0,6803,34.9,Source Verified,0,0
0,4,27250.62,13.99,1025.19,C,CA,1304.75,12.15,33500,250000.0,162188,76.9,Source Verified,0,0
0,3,1396.51,13.33,50.78,C,MI,46.63,19.09,34000,65000.0,167308,41.9,Not Verified,3,0
0,3,9526.33,10.99,327.34,B,OR,174.9,18.57,18300,55000.0,34060,65.2,Verified,0,0
0,6,1731.22,16.55,70.86,D,NJ,157.89,28.12,7800,21000.0,46868,102.7,Verified,0,0
1,3,7255.77,13.99,259.72,C,IL,169.3,17.77,9510,84000.0,31664,55.0,Verified,1,0
0,10,6110.83,12.29,260.16,C,VA,666.91,18.33,13600,18000.0,8696,63.9,Verified,0,0
0,10,3036.22,12.69,134.18,C,NY,375.2,17.69,12700,54000.0,74684,25.3,Not Verified,1,0
1,2,29612.48,9.99,637.27,B,UT,208.13,23.36,56300,108000.0,73606,49.7,Source Verified,1,0
0,4,28361.32,23.99,847.05,F,CA,2245.12,38.23,44500,77500.0,94774,94.3,Verified,0,0
1,4,23065.34,5.32,752.87,A,MI,316.56,23.42,36200,214000.0,177453,37.2,Verified,0,0
0,6,30229.62,23.99,920.39,F,IL,3709.31,21.69,33800,120000.0,64570,42.0,Verified,3,0
0,6,10569.84,11.53,395.89,B,TX,559.45,25.96,10300,60000.0,50299,51.4,Source Verified,0,0
0,3,5583.53,9.17,192.08,B,MA,128.63,13.13,14600,65000.0,17951,28.1,Verified,0,0
0,0,0.0,6.24,14050.97,A,NY,46.12,12.69,43100,142000.0,238669,49.1,Verified,0,0
0,5,13080.29,6.24,457.97,A,RI,359.74,15.58,35200,50000.0,18081,32.9,Source Verified,0,0
1,5,4966.74,9.99,177.45,B,CA,173.49,18.94,22200,32000.0,12788,20.1,Verified,1,0
0,5,8247.14,12.29,311.86,C,CA,450.06,9.06,10500,38680.0,15727,64.3,Source Verified,0,0
1,3,6654.38,8.18,219.94,B,AL,91.08,11.25,5500,70000.0,91565,99.9,Not Verified,0,0
0,12,3533.98,12.39,167.01,C,TX,531.22,14.95,30600,105000.0,79808,91.9,Verified,0,0
0,12,10113.31,11.44,263.55,B,NY,1256.84,5.45,48600,115000.0,98090,18.6,Verified,0,0
1,1,0.0,18.25,10465.12,E,FL,54.58,29.36,17100,26000.0,28851,59.5,Source Verified,1,0
0,11,25788.32,12.39,673.27,C,WA,3152.99,12.64,37400,120000.0,460598,42.5,Verified,0,0
0,4,21785.07,21.99,626.13,F,FL,1610.94,25.47,31000,54000.0,114629,88.7,Source Verified,0,0
0,4,7549.83,6.89,258.95,A,SC,179.2,10.83,28500,50000.0,100869,12.1,Verified,0,0
0,8,7312.4,16.99,318.16,D,TN,915.83,35.85,27700,38000.0,41136,50.0,Source Verified,0,0
1,8,8925.07,9.17,344.3,B,PA,539.59,10.32,20100,30000.0,8070,40.1,Verified,0,0
0,0,0.0,7.89,10013.35,A,IL,8.97,8.21,15900,82500.0,232996,44.9,Source Verified,3,0
0,2,4679.2,14.33,168.26,C,FL,111.82,24.32,18800,40800.0,24616,40.5,Source Verified,0,0
1,9,12200.1,12.69,505.69,C,HI,1149.36,37.87,59100,70000.0,408474,77.4,Not Verified,0,0
0,5,18381.24,8.18,659.81,B,MI,670.75,12.47,47798,150000.0,481795,57.6,Not Verified,1,0
0,12,5460.11,15.59,279.64,D,CA,1110.66,5.19,9400,70000.0,34895,31.7,Source Verified,0,0
1,6,8974.87,12.29,339.37,C,VA,499.7,13.57,10000,45000.0,8719,46.4,Not Verified,0,0
0,4,7259.93,13.33,270.83,C,WI,331.4,20.64,19900,75000.0,246001,53.5,Source Verified,2,0
0,9,10736.51,15.61,289.34,D,PA,1330.16,23.86,25900,52500.0,40128,75.6,Source Verified,1,0
0,3,19584.0,18.25,510.6,E,GA,625.47,30.3,15700,74000.0,78306,38.2,Source Verified,0,0
5,11,0.0,20.99,244.86,E,LA,526.18,20.2,15100,65000.0,48611,15.7,Verified,3,1
1,12,18861.22,14.31,1000.0,C,CA,2714.6,24.35,53500,160000.0,86114,54.8,Verified,1,1
0,2,2286.3,10.99,78.57,B,GA,41.97,15.77,2500,80000.0,285357,77.7,Not Verified,0,0
0,9,16455.09,18.84,465.35,E,SC,2159.05,22.32,10200,72000.0,43603,84.0,Verified,0,0
0,3,12511.76,11.53,286.1,B,MD,353.41,11.57,28300,47361.0,17467,61.7,Not Verified,0,0
0,5,14543.56,16.55,380.25,D,MI,1027.82,6.95,13900,98800.0,185103,35.0,Not Verified,2,0
0,8,12725.01,6.92,493.45,A,CA,681.83,19.16,26600,55000.0,46760,52.1,Not Verified,0,0
0,12,12721.36,12.99,341.22,C,OH,1805.18,16.79,29200,60000.0,133647,43.8,Source Verified,3,0
0,10,9419.72,7.89,412.98,A,LA,743.73,24.38,16900,80000.0,33413,51.7,Source Verified,0,0
0,7,16379.88,13.99,668.94,C,MI,1457.03,11.92,29600,57000.0,357165,85.8,Not Verified,2,0
0,8,11055.79,18.84,491.03,E,OH,1544.98,16.05,14800,32000.0,9697,65.5,Verified,1,0
1,9,13185.25,14.65,558.81,C,NJ,1429.36,25.89,18600,38800.0,26355,80.6,Source Verified,0,0
0,1,11849.97,11.22,288.41,B,GA,130.9,27.61,66800,85000.0,485918,43.8,Not Verified,0,0
0,11,4515.22,15.99,213.55,D,NY,783.87,7.11,14400,32225.0,4726,32.8,Verified,0,0
0,2,14245.27,6.89,462.41,A,IL,164.35,3.41,16200,120000.0,14856,91.7,Verified,0,0
0,1,2344.78,12.59,80.4,C,CA,23.5,9.09,24600,52000.0,202139,73.1,Source Verified,1,0
0,8,6672.14,12.69,268.36,C,TX,539.38,15.47,3800,35000.0,18374,93.6,Source Verified,0,0
0,11,4088.39,11.53,184.75,B,CA,513.47,21.44,13500,52000.0,157420,67.7,Not Verified,0,0
1,6,23311.49,9.99,530.53,B,NM,998.64,18.66,54700,228000.0,407870,42.3,Source Verified,0,0
0,5,18102.29,11.53,659.81,B,NY,728.72,4.8,39900,250000.0,30046,43.9,Source Verified,1,0
0,6,20658.57,20.99,595.06,E,AL,2226.78,28.08,22100,50000.0,44964,49.5,Source Verified,0,0
0,9,4598.22,5.93,182.35,A,MA,237.39,20.27,39400,118530.0,89321,23.5,Not Verified,0,0
0,1,1468.37,18.2,57.41,E,GA,24.26,27.2,12500,9000.0,7714,61.7,Verified,0,0
0,2,13619.41,8.18,285.08,B,VA,176.85,17.03,38400,101000.0,271157,20.4,Not Verified,0,0
1,8,12871.45,13.33,322.64,C,CO,1044.51,11.25,20600,32000.0,139059,78.8,Not Verified,0,0
0,8,17384.98,9.17,406.4,B,CA,1126.25,11.14,29200,75000.0,30069,95.1,Source Verified,0,0
0,1,13654.05,7.89,438.0,A,FL,85.91,22.26,19600,40000.0,30915,46.7,Source Verified,1,0
1,10,12648.6,13.33,542.58,C,TX,1276.4,27.49,9600,75000.0,161847,76.5,Source Verified,0,1
1,6,6178.84,12.69,234.82,C,CA,343.07,11.7,11800,36400.0,15398,42.1,Source Verified,0,0
0,12,18468.07,10.49,472.76,B,NH,2115.55,11.81,43200,108000.0,318610,31.0,Source Verified,0,0
0,10,3050.58,13.99,136.7,C,NC,414.47,19.92,5200,30000.0,21237,52.9,Not Verified,1,0
1,12,3619.58,9.49,160.15,B,CA,375.96,7.11,8200,125000.0,15295,47.8,Not Verified,0,0
0,2,5717.9,11.49,197.83,B,NY,92.5,26.58,21500,60000.0,41861,84.4,Source Verified,0,0
0,6,13751.22,7.89,303.36,A,CA,558.23,20.65,81400,50496.0,194023,22.1,Not Verified,0,0
0,5,17889.73,9.17,650.33,B,MA,720.59,13.47,27800,74100.0,25790,65.1,Source Verified,0,0
1,5,11373.42,18.25,306.36,E,AZ,694.25,32.93,54700,96000.0,238702,99.0,Source Verified,2,0
0,7,18625.9,21.99,552.27,F,GA,2296.32,30.87,46000,88900.0,246083,42.2,Verified,3,0
0,3,20920.96,18.25,551.44,E,NJ,920.53,17.74,69000,140000.0,515138,12.5,Source Verified,0,0
0,7,2514.45,14.65,103.49,C,FL,234.0,8.53,34700,45000.0,111711,6.4,Source Verified,2,0
0,3,11107.85,9.99,386.35,B,MO,275.28,26.27,26300,35000.0,158699,58.0,Verified,1,0
1,8,10631.62,5.32,391.5,A,TX,368.28,18.86,59800,67000.0,200950,23.0,Source Verified,0,0
1,7,4824.69,12.29,187.62,C,CA,343.54,6.52,19600,23000.0,248082,14.3,Verified,2,0
0,3,30922.12,23.99,913.92,F,AR,1846.53,33.78,9000,80000.0,81973,6.2,Verified,2,0
0,2,19098.78,14.33,686.77,C,PA,456.4,14.16,12300,40000.0,23923,70.6,Source Verified,0,0
0,2,27297.48,15.41,672.16,D,MD,667.18,34.82,111000,150000.0,460980,82.6,Source Verified,0,0
0,5,29774.88,16.99,1197.77,D,TX,2243.2,8.81,17400,70000.0,15973,91.8,Verified,0,0
0,4,18060.95,9.99,645.25,B,WA,630.85,14.13,12300,90701.0,53082,49.6,Source Verified,0,0
0,3,15768.97,9.99,548.47,B,NJ,395.51,14.07,18460,150000.0,55006,60.0,Source Verified,0,0
0,12,12412.94,6.99,555.71,A,NY,1067.48,11.06,35300,95000.0,230879,30.0,Not Verified,0,0
1,3,19552.98,15.61,482.23,D,LA,482.75,19.97,4300,70000.0,423762,88.3,Source Verified,0,0
1,10,21555.97,16.99,596.34,D,PA,2900.38,36.5,19400,60000.0,124854,45.7,Source Verified,0,0
0,9,7716.61,7.89,312.86,A,MI,527.97,18.6,15400,62000.0,27920,59.6,Source Verified,0,0
-1,7,0.0,9.99,127.86,B,CA,348.28,20.5,22900,48000.0,33913,39.3,Verified,0,0
0,12,12538.75,9.49,314.96,B,TX,1310.36,24.21,35800,40000.0,184586,44.0,Not Verified,0,0
2,11,0.0,17.14,9328.66,D,MA,1325.98,19.48,12200,35000.0,20377,80.6,Source Verified,0,0
0,7,29568.52,17.86,1262.88,D,CO,3339.22,9.64,51800,100000.0,304684,90.2,Source Verified,0,0
1,4,10802.14,7.89,375.43,A,CA,260.12,15.43,23800,90000.0,50972,32.0,Not Verified,0,0
0,9,31012.23,12.29,783.7,C,CA,3017.74,16.52,48000,220000.0,270116,74.3,Source Verified,0,0
0,10,15871.91,11.53,692.8,B,GA,1773.01,7.04,513500,600000.0,1013450,59.5,Source Verified,2,0
0,6,8220.41,11.53,316.71,B,CA,514.52,9.73,9600,90000.0,20160,49.5,Source Verified,0,0
0,1,23056.88,17.86,589.9,D,FL,323.66,22.7,19700,53000.0,40611,17.9,Verified,1,0
1,9,981.93,16.55,42.52,D,NC,124.78,38.01,12600,43000.0,217737,74.5,Not Verified,2,0
0,3,18572.47,10.99,654.68,B,NY,505.98,21.97,32100,71000.0,45874,55.8,Source Verified,1,0
0,5,24214.84,8.18,529.43,B,MO,850.17,17.55,78500,82000.0,181084,36.0,Not Verified,0,0
0,3,0.0,10.99,24796.89,B,CT,868.51,8.8,63700,131000.0,67725,27.8,Verified,1,0
0,4,32993.31,16.99,857.23,D,WV,1889.67,22.69,45200,75000.0,252347,68.1,Source Verified,0,0
0,9,24711.41,10.99,608.65,B,NJ,2155.07,19.21,99600,136000.0,53028,45.6,Source Verified,1,0
1,9,16326.4,15.61,434.01,D,TX,1782.87,12.51,24800,75000.0,143279,68.1,Not Verified,0,0
0,2,28601.21,12.05,997.15,C,KS,575.43,18.13,44200,120000.0,204545,80.0,Source Verified,0,0
0,9,2343.37,8.18,100.0,B,GA,142.01,28.31,4500,34000.0,34629,59.9,Not Verified,0,0
0,11,6416.79,16.99,306.58,D,CA,1181.05,7.32,7400,145000.0,34049,22.3,Source Verified,0,0
0,1,6047.92,8.38,195.38,B,PA,37.53,13.38,8200,56696.0,14228,34.9,Not Verified,0,0
0,7,4170.05,12.69,167.73,C,WI,340.64,38.33,11700,52000.0,241714,87.3,Source Verified,2,0
0,3,14245.28,6.89,462.41,A,GA,181.58,23.25,24600,40000.0,67079,45.5,Not Verified,0,0
0,12,13869.38,8.19,628.49,A,CA,1388.51,16.55,17300,104000.0,52694,29.9,Source Verified,0,0
0,10,20751.19,6.39,856.78,A,TN,1299.11,8.98,39000,170000.0,427879,41.0,Source Verified,0,0
0,7,4183.86,13.99,170.87,C,TN,381.88,24.59,15400,55000.0,158818,36.0,Not Verified,0,0
0,1,18272.51,25.99,713.1,F,FL,506.84,28.48,20900,44000.0,28488,22.3,Verified,0,0
1,6,23646.09,17.57,629.01,D,MT,1742.33,19.31,27300,55000.0,28994,83.4,Source Verified,2,0
3,11,0.0,9.49,4617.55,B,MD,362.8,11.6,24300,42000.0,232519,48.2,Not Verified,0,0
0,5,6769.72,12.29,255.99,C,MS,369.43,15.32,19400,53500.0,23607,88.3,Verified,0,0
0,9,15362.46,14.65,651.08,C,OH,1680.74,31.39,60000,63000.0,92405,54.2,Not Verified,1,0
0,4,28559.54,12.69,1056.67,C,NY,1264.01,23.09,117600,75000.0,54958,35.7,Source Verified,0,0
0,4,5462.68,15.61,209.79,D,CA,255.0,20.75,24600,32500.0,16271,45.3,Verified,1,0
0,1,14647.6,11.22,492.65,B,IL,121.55,16.81,143000,200000.0,147556,25.9,Source Verified,0,0
0,3,13949.29,12.29,500.3,C,FL,486.03,13.7,27100,36000.0,15758,58.1,Source Verified,0,0
1,10,13332.33,13.33,343.84,C,TX,1415.78,11.48,15200,60000.0,108055,79.0,Not Verified,0,0
0,9,13358.25,13.99,348.95,C,TX,1504.62,10.4,9500,73000.0,226721,15.8,Source Verified,0,0
0,3,7593.65,6.24,244.25,A,NY,76.6,15.68,15500,72000.0,34079,70.8,Source Verified,0,0
0,4,9299.53,12.29,333.53,C,SC,293.29,32.82,17400,52000.0,59013,75.2,Verified,2,0
0,7,19627.67,5.32,722.76,A,TX,679.9,22.37,13500,59600.0,31160,30.4,Source Verified,0,0
